bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,,Big Bash League,2014/01/27,,,,,,654093,male,0,,DJ Harper,,,,JW Hastings,PJ Gillespie,2013/14,,Perth Scorchers,bat,Melbourne Stars,SJ Nogajski,GA Abood,GC Joshua,Melbourne Cricket Ground,Melbourne Stars,20,
,Kolkata,Indian Premier League,2015/05/07,,,,,,829761,male,0,42,RS Mahanama,,,,PP Chawla,A Nand Kishore,2015,,Delhi Daredevils,bat,Kolkata Knight Riders,K Srinivasan,AK Chaudhary,M Erasmus,Eden Gardens,Kolkata Knight Riders,13,
,,Big Bash League,2012/12/23,,,,,,571247,male,0,,DJ Harper,,,,TP Ludeman,,2012/13,,Sydney Sixers,bat,Sydney Sixers,P Wilson,SD Fry,SJ Nogajski,Adelaide Oval,Adelaide Strikers,,9
,Colombo,ICC World Twenty20,2012/10/05,,,,,,533297,male,0,,RS Madugalle,,true,,CH Gayle,Asad Rauf,2012/13,,West Indies,bat,West Indies,RA Kettleborough,Aleem Dar,HDPK Dharmasena,R Premadasa Stadium,West Indies,74,
,Hyderabad,Indian Premier League,2012/05/20,,,,,,548376,male,0,71,AJ Pycroft,,,,DW Steyn,KN Ananthapadmanabhan,2012,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,JD Cloete,S Ravi,SJA Taufel,"""Rajiv Gandhi International Stadium",Deccan Chargers,9,
,Kolkata,Indian Premier League,2012/04/13,,,,,,548320,male,0,15,GF Labrooy,,,,Shakib Al Hasan,Premdip Chatterjee,2012,,Rajasthan Royals,bat,Rajasthan Royals,S Das,Asad Rauf,S Asnani,Eden Gardens,Kolkata Knight Riders,,5
,,,2014/11/07,,,,,,754719,male,0,2,J Srinath,,,,CJ Boyce,MW Graham-Smith,2014/15,South Africa in Australia T20I Series,South Africa,bat,South Africa,JD Ward,SD Fry,MD Martell,Melbourne Cricket Ground,Australia,,7
,Colombo,,2013/03/05,,,,,,603244,female,0,3,BCMS Mendis,,,,,RMPJ Rambukwella,2012/13,West Indies Women in Sri Lanka T20I Series,West Indies,field,Sri Lanka,,HMNC Dhanasinghe,RD Kottahachchi,R Premadasa Stadium,West Indies,34,
,Chittagong,World T20,2014/03/29,,,,,,682947,male,0,26,DC Boon,,true,,AB de Villiers,Aleem Dar,2013/14,,South Africa,field,England,BNJ Oxenford,SJ Davis,RJ Tucker,Zahur Ahmed Chowdhury Stadium,South Africa,3,
,Colombo,,2013/08/02,,,,,,635658,male,0,1,AJ Pycroft,,,,JP Duminy,TH Wijewardene,2013,South Africa in Sri Lanka T20I Series,South Africa,bat,South Africa,RSA Palliyaguruge,REJ Martinesz,RR Wimalasiri,R Premadasa Stadium,South Africa,12,
,,ICC World Twenty20,2012/09/23,,,,,,533280,male,0,9,GF Labrooy,,true,,Nasir Jamshed,BF Bowden,2012/13,,Pakistan,bat,Pakistan,NJ Llong,M Erasmus,BNJ Oxenford,Pallekele International Cricket Stadium,Pakistan,13,
,Melbourne,Big Bash League,2018/01/16,,,,,,1114885,male,0,30,SR Bernard,,,,NM Lyon,S Brne,2017/18,,Sydney Sixers,field,Sydney Sixers,DM Koch,JD Ward,SAJ Craig,Melbourne Cricket Ground,Sydney Sixers,,8
,Perth,,2010/10/31,,,,,,446956,male,0,,BC Broad,,,,S Randiv,NR Johnstone,2010/11,,Sri Lanka,bat,Australia,SD Fry,BNJ Oxenford,PR Reiffel,Western Australia Cricket Association Ground,Sri Lanka,,7
,Edinburgh,ICC World Twenty20 Qualifier,2015/07/15,,,,,,875509,male,0,27,Simon Taufel,,true,,NK Patel,IN Ramage,2015,,United Arab Emirates,bat,Kenya,,S George,VA Kulkarni,Goldenacre,Kenya,42,
,Mumbai,Indian Premier League,2008/05/31,,,,,,336039,male,0,,S Venkataraghavan,,,,M Ntini,,2007/08,,Kings XI Punjab,bat,Kings XI Punjab,K Hariharan,Asad Rauf,DJ Harper,Wankhede Stadium,Chennai Super Kings,,9
,Mumbai,Indian Premier League,2015/04/12,,,,,,829717,male,0,7,Chinmay Sharma,,,,GJ Bailey,A Nand Kishore,2015,,Kings XI Punjab,field,Mumbai Indians,K Srinath,AK Chaudhary,K Srinivasan,Wankhede Stadium,Kings XI Punjab,18,
,Melbourne,Big Bash League,2016/12/22,,,,,,1023585,male,0,3,DJ Harper,,,,AJ Finch,S Brne,2016/17,,Sydney Thunder,field,Sydney Thunder,SD Fry,GA Abood,MW Graham-Smith,Docklands Stadium,Melbourne Renegades,49,
,Bangalore,Indian Premier League,2013/04/23,,,,,,598027,male,0,31,AJ Pycroft,,,,CH Gayle,KN Ananthapadmanabhan,2013,,Pune Warriors,field,Pune Warriors,S Das,Aleem Dar,C Shamshuddin,M Chinnaswamy Stadium,Royal Challengers Bangalore,130,
,Auckland,,2006/12/26,,,,,,251488,male,0,2,J Srinath,,,,JEC Franklin,BG Frost,2006/07,Sri Lanka in New Zealand T20I Series,Sri Lanka,field,New Zealand,GAV Baxter,BF Bowden,AL Hill,Eden Park,New Zealand,,5
,Delhi,Indian Premier League,2017/04/17,,,,,,1082608,male,0,18,S Chaturvedi,,,,NM Coulter-Nile,K Srinivasan,2017,,Kolkata Knight Riders,bat,Delhi Daredevils,YC Barde,Nitin Menon,CK Nandan,Feroz Shah Kotla,Kolkata Knight Riders,,4
,Mirpur,Asia Cup,2016/03/03,,,,,,966761,male,0,9,JJ Crowe,,true,,RG Sharma,Anisur Rahman,2015/16,,United Arab Emirates,bat,United Arab Emirates,RSA Palliyaguruge,Sharfuddoula,Shozab Raza,Shere Bangla National Stadium,India,,9
,Rajkot,Indian Premier League,2016/05/03,,,,,,980961,male,0,31,M Nayyar,,,,RR Pant,YC Barde,2016,,Delhi Daredevils,field,Delhi Daredevils,A Nand Kishore,CB Gaffaney,BNJ Oxenford,Saurashtra Cricket Association Stadium,Delhi Daredevils,,8
,,Women's World T20,2014/03/29,,,,,,682993,female,0,14,J Srinath,,true,,EJ Villani,RK Illingworth,2013/14,,Pakistan,bat,Australia,,NJ Llong,S Ravi,Sylhet Stadium,Australia,94,
,Melbourne,Big Bash League,2016/01/18,,,,,,897757,male,0,32,DJ Harper,,,,TM Head,AJ Sammartino,2015/16,,Adelaide Strikers,field,Melbourne Renegades,AJ Barrow,GA Abood,SAJ Craig,Docklands Stadium,Adelaide Strikers,27,
,,Big Bash League,2012/01/04,,,,,,524930,male,0,,DJ Burns,,,,HH Gibbs,,2011/12,,Perth Scorchers,bat,Perth Scorchers,AJ Barrow,MD Martell,P Wilson,Melbourne Cricket Ground,Perth Scorchers,8,
,Hyderabad,Indian Premier League,2019/03/29,,,,,,1175363,male,0,8,Chinmay Sharma,,,,Rashid Khan,K Srinath,2019,,Rajasthan Royals,bat,Rajasthan Royals,KN Ananthapadmanabhan,C Shamshuddin,BNJ Oxenford,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,5
,,,2010/02/20,,,,,,440946,male,0,2,RS Madugalle,,true,,Abdul Razzaq,Mohammad Ali,2009/10,Pakistan v England T20I Series,Pakistan,field,Pakistan,HDPK Dharmasena,EAR de Silva,Enamul Haque,Dubai International Cricket Stadium,Pakistan,,4
,Rajkot,Indian Premier League,2016/04/14,,,,,,980911,male,0,6,Chinmay Sharma,,,,AJ Finch,K Bharatan,2016,,Rising Pune Supergiants,bat,Rising Pune Supergiants,AY Dandekar,VA Kulkarni,CK Nandan,Saurashtra Cricket Association Stadium,Gujarat Lions,,7
,Jaipur,Indian Premier League,2018/04/18,,,,,,1136575,male,0,15,M Nayyar,,,,N Rana,K Srinath,2018,,Kolkata Knight Riders,field,Kolkata Knight Riders,C Shamshuddin,A Deshmukh,S Ravi,Sawai Mansingh Stadium,Kolkata Knight Riders,,7
,Melbourne,Big Bash League,2018/01/27,,,,,,1114894,male,0,39,PL Marshall,,,,KP Pietersen,S Brne,2017/18,,Hobart Hurricanes,field,Melbourne Stars,AK Wilds,PJ Gillespie,GA Abood,Melbourne Cricket Ground,Melbourne Stars,,3
,Chandigarh,Indian Premier League,2018/04/15,,,,,,1136572,male,0,12,S Chaturvedi,,,,CH Gayle,R Pandit,2018,,Chennai Super Kings,field,Chennai Super Kings,NJ Llong,VA Kulkarni,CK Nandan,"""Punjab Cricket Association IS Bindra Stadium",Kings XI Punjab,4,
,Ranchi,Indian Premier League,2013/05/12,,,,,,598057,male,0,60,RS Madugalle,,,,JH Kallis,PK Khakhar,2013,,Royal Challengers Bangalore,field,Kolkata Knight Riders,VA Kulkarni,NJ Llong,K Srinath,JSCA International Stadium Complex,Kolkata Knight Riders,,5
,Hobart,Big Bash League,2012/01/09,,,,,,524935,male,0,,DJ Burns,,,,LJ Wright,,2011/12,,Melbourne Stars,bat,Melbourne Stars,SD Fry,GC Joshua,JD Ward,Bellerive Oval,Melbourne Stars,19,
,Centurion,,2009/03/29,,,,,,350476,male,0,2,JJ Crowe,,,,RE van der Merwe,ZTA Ndamane,2008/09,Australia in South Africa T20I Series,Australia,field,Australia,RE Koertzen,M Erasmus,BG Jerling,SuperSport Park,South Africa,17,
,,ICC World Twenty20 Qualifier,2012/03/24,,,,,,546477,male,0,,DT Jukes,,true,,PR Stirling,IN Ramage,2011/12,,Ireland,bat,Afghanistan,,CB Gaffaney,BB Pradhan,Dubai International Cricket Stadium,Ireland,,5
,Cardiff,,2015/08/31,,,,,,798381,female,0,3,DT Jukes,,,,NR Sciver,MA Gough,2015,Women's Ashes,Australia,field,England,RT Robinson,RJ Bailey,RK Illingworth,Sophia Gardens,England,,5
,Derry,,2019/07/14,,,,,,1168522,male,0,3,JJ Crowe,,,,,M Hawthorne,2019,Ireland v Zimbabwe 2019,Zimbabwe,field,Zimbabwe,,R Black,AJ Neill,Bready,Zimbabwe,,8
,Mirpur,World T20,2014/03/30,,,,,,682951,male,0,28,RS Madugalle,,true,,R Ashwin,RA Kettleborough,2013/14,,India,field,Australia,IJ Gould,HDPK Dharmasena,M Erasmus,Shere Bangla National Stadium,India,73,
,,ICC World Twenty20 Qualifier,2010/02/11,,,,,,439505,male,0,12,DT Jukes,,true,,DT Johnston,SR Modi,2009/10,,Scotland,bat,Ireland,,Aleem Dar,PK Baldwin,Dubai International Cricket Stadium,Ireland,37,
,Cuttack,Indian Premier League,2012/05/01,,,,,,548348,male,0,42,AJ Pycroft,,,,KC Sangakkara,R Subramanian,2012,,Pune Warriors,bat,Deccan Chargers,BNJ Oxenford,Aleem Dar,AK Chaudhary,Barabati Stadium,Deccan Chargers,13,
,Dubai,,2016/02/04,,,,,,966373,male,0,,DT Jukes,,,,Amjad Javed,Shiju Sam,2015/16,,Scotland,bat,United Arab Emirates,,CK Nandan,Sarika Prasad,ICC Academy,United Arab Emirates,9,
,,ICC World Twenty20 Qualifier,2013/11/19,,,,,,660151,male,0,30,DT Jukes,,true,,B Bhandari,Iftikhar Ali,2013/14,,Papua New Guinea,bat,Papua New Guinea,,CB Gaffaney,Sarika Prasad,Sharjah Cricket Stadium,Nepal,,7
,Durban,ICC World Twenty20,2007/09/20,,,,,,287876,male,0,24,RS Madugalle,,,,RG Sharma,BG Jerling,2007/08,,India,bat,India,SJ Davis,BR Doctrove,SJA Taufel,Kingsmead,India,37,
,Abu Dhabi,,2015/11/25,,,,,,930577,male,0,2,D Govindjee,,true,,,Rabiul Hoque,2015/16,Hong Kong v Oman T20I Series,Oman,field,Hong Kong,,VA Kulkarni,Sarika Prasad,Sheikh Zayed Stadium,Oman,4,
,Kolkata,Indian Premier League,2013/04/26,,,,,,598031,male,0,35,RS Mahanama,,,,JH Kallis,AS Pathania,2013,,Kings XI Punjab,bat,Kings XI Punjab,HDPK Dharmasena,CK Nandan,S Ravi,Eden Gardens,Kolkata Knight Riders,,6
,Guyana,ICC World Twenty20,2010/05/04,,,,,,412681,male,0,10,AG Hurst,,true,no result,,SJ Davis,2010,,Ireland,field,Ireland,Asad Rauf,BF Bowden,AL Hill,Providence Stadium,,,
,Doha,,2014/01/19,,,,,,698983,female,0,1,GF Labrooy,,true,,Nain Abidi,,2013/14,PCB Qatar Women's 20-over Tri-Series,South Africa,field,Pakistan,,Ahmed Shahab,Nadeem Malik,West End Park International Cricket Stadium,Pakistan,,6
,Mumbai,Indian Premier League,2017/04/16,,,,,,1082606,male,0,16,M Nayyar,,,,N Rana,Navdeep Singh,2017,,Gujarat Lions,field,Mumbai Indians,VK Sharma,A Nand Kishore,S Ravi,Wankhede Stadium,Mumbai Indians,,6
,Mumbai,Indian Premier League,2010/03/25,,,,,,419125,male,0,21,GR Viswanath,,,,SR Tendulkar,SN Bandekar,2009/10,,Chennai Super Kings,field,Mumbai Indians,M Erasmus,BF Bowden,AM Saheba,Brabourne Stadium,Mumbai Indians,,5
,Nottingham,ICC World Twenty20,2009/06/16,,,,,,356014,male,0,24,BC Broad,,true,,AB de Villiers,NJ Llong,2009,,South Africa,bat,South Africa,SJA Taufel,BF Bowden,IJ Gould,Trent Bridge,South Africa,12,
,Canterbury,,2012/06/26,,,,,,542850,female,0,1,DT Jukes,,,,SJ Taylor,,2012,India Women in England T20I Series,India,field,India,MJD Bodenham,TE Jesty,G Sharp,St Lawrence Ground,England,33,
,Bangalore,,2012/12/25,,,,,,589306,male,0,1,RS Mahanama,,,,Mohammad Hafeez,K Srinath,2012/13,Pakistan in India T20I Series,Pakistan,field,Pakistan,VA Kulkarni,S Ravi,C Shamshuddin,M Chinnaswamy Stadium,Pakistan,,5
,St Vincent,,2013/07/28,,,,,,645647,male,0,2,DC Boon,,,,Umar Akmal,DK Butler,2013,Pakistan in West Indies T20I Series,Pakistan,bat,Pakistan,PJ Nero,GO Brathwaite,JS Wilson,"""Arnos Vale Ground",Pakistan,11,
,Sharjah,ICC World Twenty20 Qualifier,2013/11/15,,,,,,660107,male,0,8,DT Jukes,,true,,BN Cooper,BB Pradhan,2013/14,,Netherlands,bat,Afghanistan,,S Ravi,M Hawthorne,Sharjah Cricket Stadium,Netherlands,,7
,Mumbai,Indian Premier League,2014/05/25,,,,,,734041,male,0,56,AJ Pycroft,,,,CJ Anderson,R Pandit,2014,,Rajasthan Royals,field,Mumbai Indians,S Ravi,K Srinath,RJ Tucker,Wankhede Stadium,Mumbai Indians,,5
,Sydney,,2014/11/09,,,,,,754721,male,0,3,J Srinath,,,,CL White,MW Graham-Smith,2014/15,South Africa in Australia T20I Series,South Africa,field,Australia,SD Fry,MD Martell,JD Ward,Stadium Australia,Australia,,2
,Dubai,,2016/12/14,,,,,,1072206,male,0,1,GF Labrooy,,,,Karim Janat,Akbar Ali,2016/17,Afghanistan in United Arab Emirates T20I Series,Afghanistan,bat,Afghanistan,,Ahmed Shah Durrani,Iftikhar Ali,ICC Academy,Afghanistan,11,
,Delhi,Indian Premier League,2008/05/17,,,,,,336022,male,0,40,CH Lloyd,D/L,,,DPMD Jayawardene,AK Chaudhary,2007/08,,Kings XI Punjab,bat,Delhi Daredevils,BG Jerling,AV Jayaprakash,RE Koertzen,Feroz Shah Kotla,Kings XI Punjab,6,
,Guyana,ICC World Twenty20,2010/05/03,,,,,,412685,male,0,8,AG Hurst,D/L,,,DJG Sammy,Asad Rauf,2010,,England,field,West Indies,BF Bowden,AL Hill,RE Koertzen,Providence Stadium,West Indies,,8
,,Indian Premier League,2014/04/19,,,,,,729289,male,0,6,GF Labrooy,,true,,JP Duminy,K Srinivasan,2014,,Delhi Daredevils,bat,Kolkata Knight Riders,AK Chaudhary,Aleem Dar,VA Kulkarni,Dubai International Cricket Stadium,Delhi Daredevils,,4
,Hambantota,,2012/06/01,,,,,,562437,male,0,1,BC Broad,,,,NLTC Perera,RR Wimalasiri,2012,Pakistan in Sri Lanka T20I Series,Pakistan,bat,Sri Lanka,RSA Palliyaguruge,EAR de Silva,REJ Martinesz,"""Mahinda Rajapaksa International Cricket Stadium",Sri Lanka,37,
,Chandigarh,Indian Premier League,2017/05/07,,,,,,1082637,male,0,47,J Srinath,,,,DR Smith,Navdeep Singh,2017,,Gujarat Lions,field,Gujarat Lions,S Ravi,A Nand Kishore,VK Sharma,"""Punjab Cricket Association IS Bindra Stadium",Gujarat Lions,,6
,Melbourne,Big Bash League,2017/12/23,,,,,,1114861,male,0,6,RW Stratford,,,,JD Wildermuth,S Brne,2017/18,,Brisbane Heat,field,Melbourne Renegades,SAJ Craig,P Wilson,JD Ward,Docklands Stadium,Melbourne Renegades,,7
,Hobart,Big Bash League,2017/12/21,,,,,,1114858,male,0,3,D Talalla,,,,DJ Bravo,DR Close,2017/18,,Melbourne Renegades,field,Melbourne Renegades,GC Joshua,SJ Nogajski,MW Graham-Smith,Bellerive Oval,Melbourne Renegades,,7
,Dubai,ICC World Twenty20 Qualifier,2013/11/26,,,,,,660205,male,0,,GF Labrooy,,true,,HS Almuzahim,BB Pradhan,2013/14,,Uganda,bat,Uganda,,Sharfuddoula,Shozab Raza,ICC Academy Ground No 2,Uganda,11,
,,World T20,2014/03/17,,,,,,682901,male,0,3,DC Boon,,true,,PR Stirling,BF Bowden,2013/14,,Zimbabwe,field,Ireland,BNJ Oxenford,SJ Davis,M Erasmus,Sylhet Stadium,Ireland,,3
,,,2016/09/24,,,,,,1050219,male,0,2,AJ Pycroft,,true,,Sarfraz Ahmed,Khalid Mahmood,2016/17,Pakistan v West Indies T20I Series,West Indies,field,West Indies,Ahsan Raza,Ahmed Shahab,Shozab Raza,Dubai International Cricket Stadium,Pakistan,16,
,,ICC Women's World Twenty20,2012/09/30,,,,,,533307,female,0,9,GF Labrooy,,true,,SR Taylor,BF Bowden,2012/13,,West Indies,field,West Indies,,AL Hill,NJ Llong,Galle International Stadium,West Indies,,10
,Sharjah,ICC World Twenty20 Qualifier,2013/11/17,,,,,,660131,male,0,20,DT Jukes,D/L,true,,Samiullah Shenwari,JS Wilson,2013/14,,Afghanistan,bat,Papua New Guinea,,M Hawthorne,Sarika Prasad,Sharjah Cricket Stadium,Afghanistan,,6
,Kolkata,Indian Premier League,2010/04/04,,,,,,419139,male,0,34,J Srinath,,,,DPMD Jayawardene,R Shankar,2009/10,,Kings XI Punjab,bat,Kolkata Knight Riders,K Hariharan,S Asnani,DJ Harper,Eden Gardens,Kings XI Punjab,,8
,Pune,Indian Premier League,2012/05/03,,,,,,548351,male,0,45,AJ Pycroft,,,,SL Malinga,NA Patwardhan,2012,,Mumbai Indians,bat,Mumbai Indians,BR Doctrove,Asad Rauf,S Asnani,Subrata Roy Sahara Stadium,Mumbai Indians,1,
,Melbourne,Big Bash League,2019/01/01,,,,,,1152526,male,0,16,RW Stratford,,,,MP Stoinis,Mattis van Eck,2018/19,,Melbourne Renegades,field,Melbourne Stars,DJ Shepard,JD Ward,SAJ Craig,Melbourne Cricket Ground,Melbourne Stars,,7
,Kuala Lumpur,,2019/07/13,,,,,,1192223,male,0,1,,,,,P Khadka,Zaidan Taha,2019,Nepal tour of Malaysia 2019,Nepal,bat,Malaysia,,V Kalidas,D Sevakumaran,Kinrara Academy Oval,Nepal,,7
,Mumbai,Indian Premier League,2008/04/27,,,,,,335994,male,0,14,S Venkataraghavan,,,,AC Gilchrist,VD Nerurkar,2007/08,,Deccan Chargers,field,Deccan Chargers,DJ Harper,Asad Rauf,SL Shastri,Dr DY Patil Sports Academy,Deccan Chargers,,10
,Melbourne,Big Bash League,2012/01/02,,,,,,524928,male,0,,PL Marshall,,,,AB McDonald,,2011/12,,Sydney Sixers,bat,Sydney Sixers,RL Parry,MD Martell,PR Reiffel,Docklands Stadium,Melbourne Renegades,,8
,Chandigarh,Indian Premier League,2017/04/30,,,,,,1082626,male,0,36,S Chaturvedi,,,,Sandeep Sharma,K Srinivasan,2017,,Delhi Daredevils,field,Kings XI Punjab,Nitin Menon,YC Barde,CK Nandan,"""Punjab Cricket Association IS Bindra Stadium",Kings XI Punjab,,10
,,Saudari Cup,2016/08/28,,,,,,1049633,female,0,3,,,,,,,2016,,Singapore,bat,Malaysia,,Suharril Fetri,M Syahadat Ramli,Johor Cricket Academy Oval,Malaysia,16,
,Mirpur,Asia Cup,2016/03/01,,,,,,966757,male,0,7,JJ Crowe,,true,,V Kohli,Enamul Haque,2015/16,,Sri Lanka,field,India,Sharfuddoula,Anisur Rahman,Shozab Raza,Shere Bangla National Stadium,India,,5
,,Big Bash League,2011/12/28,,,,,,524924,male,0,,DJ Harper,,,,XJ Doherty,,2011/12,,Hobart Hurricanes,bat,Hobart Hurricanes,SD Fry,GC Joshua,JD Ward,Adelaide Oval,Hobart Hurricanes,14,
,Kolkata,Indian Premier League,2018/05/09,,,,,,1136601,male,0,41,Prakash Bhatt,,,,Ishan Kishan,R Pandit,2018,,Mumbai Indians,field,Kolkata Knight Riders,HDPK Dharmasena,KN Ananthapadmanabhan,AK Chaudhary,Eden Gardens,Mumbai Indians,102,
,Incheon,,2014/09/26,,,,,,778015,female,0,,RJ Ratnayake,D/L,true,,,BB Pradhan,2014/15,Asian Games Women's Cricket Competition,Pakistan,bat,Pakistan,,Sarika Prasad,B Ramani,Yeonhui Cricket Ground,Pakistan,4,
,Hyderabad,Indian Premier League,2008/05/11,,,,,,336014,male,0,32,Talat Ali,,,,SC Ganguly,,2007/08,,Kolkata Knight Riders,bat,Kolkata Knight Riders,BF Bowden,IL Howell,AM Saheba,"""Rajiv Gandhi International Stadium",Kolkata Knight Riders,23,
,Chelmsford,,2015/08/26,,,,,,798377,female,0,1,,,,,SJ Taylor,,2015,Women's Ashes,Australia,field,England,PJ Hartley,NGB Cook,MJ Saggers,County Ground,England,,7
,Hyderabad,Indian Premier League,2017/04/05,,,,,,1082591,male,0,1,J Srinath,,,,Yuvraj Singh,N Pandit,2017,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,A Deshmukh,AY Dandekar,NJ Llong,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,35,
,Colombo,ICC World Twenty20,2012/09/24,,,,,,533282,male,0,11,RS Madugalle,,true,no result,,Aleem Dar,2012/13,,West Indies,field,West Indies,SJA Taufel,Asad Rauf,HDPK Dharmasena,R Premadasa Stadium,,,
,Jaipur,Indian Premier League,2013/04/14,,,,,,598014,male,0,18,AJ Pycroft,,,,JP Faulkner,Tapan Sharma,2013,,Kings XI Punjab,field,Rajasthan Royals,S Das,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,Rajasthan Royals,,6
,Melbourne,Big Bash League,2014/01/04,,,,,,654059,male,0,,D Talalla,,,,CL White,SAJ Craig,2013/14,,Melbourne Stars,bat,Melbourne Renegades,JD Ward,AJ Barrow,AP Ward,Docklands Stadium,Melbourne Stars,,9
,,Asian Cricket Council Women's Twenty20 Asia Cup,2012/10/28,,,,,,584924,female,0,,RJ Ratnayake,,true,,M Raj,S Jianxin,2012/13,,Pakistan,bat,Pakistan,,BB Pradhan,Sarika Prasad,Guanggong International Cricket Stadium,India,,8
,,,2016/01/31,,,,,,895821,male,0,3,JJ Crowe,,,,SR Watson,GC Joshua,2015/16,India in Australia T20I Series,India,bat,Australia,P Wilson,SD Fry,JD Ward,Sydney Cricket Ground,India,,7
,,Big Bash League,2015/01/06,,,,,,756769,male,0,,DJ Harper,,,,GB Hogg,L Uthenwoldt,2014/15,,Perth Scorchers,field,Adelaide Strikers,MW Graham-Smith,GC Joshua,DB Mealey,Adelaide Oval,Perth Scorchers,18,
,Chandigarh,Indian Premier League,2019/05/05,,,,,,1178430,male,0,55,J Srinath,,,,KL Rahul,N Pandit,2019,,Chennai Super Kings,field,Kings XI Punjab,BNJ Oxenford,KN Ananthapadmanabhan,C Shamshuddin,"""Punjab Cricket Association IS Bindra Stadium",Kings XI Punjab,,6
,Kolkata,Indian Premier League,2018/05/03,,,,,,1136593,male,0,33,V Narayan Kutty,,,,SP Narine,R Pandit,2018,,Chennai Super Kings,field,Kolkata Knight Riders,AK Chaudhary,HDPK Dharmasena,A Deshmukh,Eden Gardens,Kolkata Knight Riders,,6
,Chennai,Indian Premier League,2012/04/21,,,,,,548332,male,0,26,J Srinath,,,,F du Plessis,K Srinath,2012,,Rajasthan Royals,bat,Rajasthan Royals,AK Chaudhary,Aleem Dar,BNJ Oxenford,"""MA Chidambaram Stadium",Chennai Super Kings,,7
,,Big Bash League,2016/01/16,,,,,,897753,male,0,30,SR Bernard,,,,SR Watson,SA Lightbody,2015/16,,Sydney Thunder,field,Sydney Sixers,GJ Davidson,GA Abood,JD Ward,Sydney Cricket Ground,Sydney Thunder,46,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/18,,,,,,660137,male,0,23,D Govindjee,,true,,Irfan Ahmed,DJ Walker,2013/14,,Canada,field,Canada,,REJ Martinesz,GO Brathwaite,Abu Dhabi Oval 1,Hong Kong,53,
,Chandigarh,Indian Premier League,2013/04/21,,,,,,598025,male,0,29,RS Madugalle,,,,DA Miller,Nitin Menon,2013,,Pune Warriors,field,Kings XI Punjab,VA Kulkarni,M Erasmus,K Srinath,"""Punjab Cricket Association Stadium",Kings XI Punjab,,7
,,,2012/09/16,,,,,,551597,female,0,5,DT Jukes,,,,DJS Dottin,,2012,West Indies Women in England T20I Series,West Indies,field,West Indies,,GD Lloyd,P Willey,Arundel Castle Cricket Club Ground,West Indies,,3
,Mumbai,Indian Premier League,2013/05/05,,,,,,598046,male,0,49,RS Mahanama,,,,MG Johnson,RM Deshpande,2013,,Chennai Super Kings,bat,Mumbai Indians,S Ravi,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Mumbai Indians,60,
,Dubai,,2013/03/15,,,,,,592268,male,0,1,SR Bernard,,true,,Junaid Siddiqui,,2012/13,Canada v Kenya T20I Series,Kenya,bat,Kenya,,RJ Bailey,D Odhiambo,ICC Global Cricket Academy,Canada,,5
,Castel,ICC Men's T20 World Cup Europe Region Final,2019/06/19,,,,,,1185193,male,0,15,Wayne Noon,,,,,Adriaan van den Dries,2019,,Germany,field,Germany,,HE Kearns,MV Waldron,King George V Sports Ground,Germany,,7
,Sydney,,2014/02/02,,,,,,636166,male,0,3,AJ Pycroft,,,,GJ Bailey,GA Abood,2013/14,England in Australia T20I Series,England,bat,Australia,JD Ward,SD Fry,P Wilson,Stadium Australia,Australia,84,
,Mumbai,Indian Premier League,2012/05/09,,,,,,548360,male,0,54,RS Madugalle,,,,CH Gayle,RM Deshpande,2012,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SK Tarapore,BF Bowden,VA Kulkarni,Wankhede Stadium,Royal Challengers Bangalore,,9
,Jaipur,Indian Premier League,2010/04/14,,,,,,419154,male,0,49,S Venkataraghavan,,,,KP Pietersen,K Sharma,2009/10,,Royal Challengers Bangalore,bat,Rajasthan Royals,SK Tarapore,BR Doctrove,S Ravi,Sawai Mansingh Stadium,Royal Challengers Bangalore,,5
,Hyderabad,Indian Premier League,2012/05/18,,,,,,548373,male,0,68,J Srinath,,,,DW Steyn,KN Ananthapadmanabhan,2012,,Rajasthan Royals,bat,Rajasthan Royals,JD Cloete,S Ravi,SJA Taufel,"""Rajiv Gandhi International Stadium",Deccan Chargers,,5
,,Big Bash League,2014/02/05,,,,,,654097,male,0,,PL Marshall,D/L,,,CJ Simmons,GJ Davidson,2013/14,,Perth Scorchers,field,Sydney Sixers,GC Joshua,MD Martell,P Wilson,Sydney Cricket Ground,Perth Scorchers,5,
,Delhi,Women's World T20,2016/03/30,,,,,,951415,female,0,,JJ Crowe,,true,,MM Lanning,REJ Martinesz,2015/16,,England,field,England,JS Wilson,CB Gaffaney,S Ravi,Feroz Shah Kotla,Australia,5,
